raster_val,final_val
VALUE_11,Ow2004
VALUE_12,Ice2004
VALUE_21,UrbOp2004
VALUE_22,UrbLo2004
VALUE_23,UrbMd2004
VALUE_24,UrbHi2004
VALUE_31,Bl2004
VALUE_41,Decid2004
VALUE_42,Conif2004
VALUE_43,MxFst2004
VALUE_52,Shrb2004
VALUE_71,Grs2004
VALUE_81,Hay2004
VALUE_82,Crop2004
VALUE_90,WdWet2004
VALUE_95,HbWet2004
