raster_val,final_val
VALUE_11,Ow2013
VALUE_12,Ice2013
VALUE_21,UrbOp2013
VALUE_22,UrbLo2013
VALUE_23,UrbMd2013
VALUE_24,UrbHi2013
VALUE_31,Bl2013
VALUE_41,Decid2013
VALUE_42,Conif2013
VALUE_43,MxFst2013
VALUE_52,Shrb2013
VALUE_71,Grs2013
VALUE_81,Hay2013
VALUE_82,Crop2013
VALUE_90,WdWet2013
VALUE_95,HbWet2013
