raster_val,final_val
VALUE_0,UNKNOWN
VALUE_1,GNEISS
VALUE_2,GRANITIC
VALUE_3,INTERMEDIATE
VALUE_4,MAFUL
VALUE_5,QTRNRY
VALUE_6,SDMNTRY
VALUE_7,VOLCANIC
VALUE_8,WATER
