raster_val,final_val
VALUE_0,NoData
VALUE_1,FrstLoss2001
VALUE_2,FrstLoss2002
VALUE_3,FrstLoss2003
VALUE_4,FrstLoss2004
VALUE_5,FrstLoss2005
VALUE_6,FrstLoss2006
VALUE_7,FrstLoss2007
VALUE_8,FrstLoss2008
VALUE_9,FrstLoss2009
VALUE_10,FrstLoss2010
VALUE_11,FrstLoss2011
VALUE_12,FrstLoss2012
VALUE_13,FrstLoss2013
