raster_val,final_val
VALUE_11,Ow2019
VALUE_12,Ice2019
VALUE_21,UrbOp2019
VALUE_22,UrbLo2019
VALUE_23,UrbMd2019
VALUE_24,UrbHi2019
VALUE_31,Bl2019
VALUE_41,Decid2019
VALUE_42,Conif2019
VALUE_43,MxFst2019
VALUE_52,Shrb2019
VALUE_71,Grs2019
VALUE_81,Hay2019
VALUE_82,Crop2019
VALUE_90,WdWet2019
VALUE_95,HbWet2019
