raster_val,final_val
VALUE_11,Ow2008
VALUE_12,Ice2008
VALUE_21,UrbOp2008
VALUE_22,UrbLo2008
VALUE_23,UrbMd2008
VALUE_24,UrbHi2008
VALUE_31,Bl2008
VALUE_41,Decid2008
VALUE_42,Conif2008
VALUE_43,MxFst2008
VALUE_52,Shrb2008
VALUE_71,Grs2008
VALUE_81,Hay2008
VALUE_82,Crop2008
VALUE_90,WdWet2008
VALUE_95,HbWet2008
