raster_val,final_val
VALUE_11,Ow2001
VALUE_12,Ice2001
VALUE_21,UrbOp2001
VALUE_22,UrbLo2001
VALUE_23,UrbMd2001
VALUE_24,UrbHi2001
VALUE_31,Bl2001
VALUE_41,Decid2001
VALUE_42,Conif2001
VALUE_43,MxFst2001
VALUE_52,Shrb2001
VALUE_71,Grs2001
VALUE_81,Hay2001
VALUE_82,Crop2001
VALUE_90,WdWet2001
VALUE_95,HbWet2001
