raster_val,final_val
VALUE_11,Ow2006
VALUE_12,Ice2006
VALUE_21,UrbOp2006
VALUE_22,UrbLo2006
VALUE_23,UrbMd2006
VALUE_24,UrbHi2006
VALUE_31,Bl2006
VALUE_41,Decid2006
VALUE_42,Conif2006
VALUE_43,MxFst2006
VALUE_52,Shrb2006
VALUE_71,Grs2006
VALUE_81,Hay2006
VALUE_82,Crop2006
VALUE_90,WdWet2006
VALUE_95,HbWet2006
