raster_val,final_val
VALUE_11,Ow2011
VALUE_12,Ice2011
VALUE_21,UrbOp2011
VALUE_22,UrbLo2011
VALUE_23,UrbMd2011
VALUE_24,UrbHi2011
VALUE_31,Bl2011
VALUE_41,Decid2011
VALUE_42,Conif2011
VALUE_43,MxFst2011
VALUE_52,Shrb2011
VALUE_71,Grs2011
VALUE_81,Hay2011
VALUE_82,Crop2011
VALUE_90,WdWet2011
VALUE_95,HbWet2011
