raster_val,final_val
VALUE_1,CarbResid
VALUE_3,NonCarbResid
VALUE_4,AlkIntruVol
VALUE_5,Silicic
VALUE_7,ExtruVol
VALUE_8,ColluvSed
VALUE_9,GlacTilClay
VALUE_10,GlacTilLoam
VALUE_11,GlacTilCrs
VALUE_12,GlacLakeCrs
VALUE_13,GlacLakeFine
VALUE_15,Hydric
VALUE_16,EolCrs
VALUE_17,EolFine
VALUE_18,SalLake
VALUE_19,AlluvCoast
VALUE_20,CoastCrs
VALUE_22,Water
