raster_val,final_val
VALUE_1,NOT_PRINCIPLE
VALUE_2,SANDSTONE
VALUE_3,SEMICONSOL_SAND
VALUE_4,VOLCANIC
VALUE_5,SANDSTONE_CARBONATE
VALUE_6,UNCONSOL_SAND_GRAVEL
VALUE_7,CARBONATE
