raster_val,final_val
VALUE_11,Ow2016
VALUE_12,Ice2016
VALUE_21,UrbOp2016
VALUE_22,UrbLo2016
VALUE_23,UrbMd2016
VALUE_24,UrbHi2016
VALUE_31,Bl2016
VALUE_41,Decid2016
VALUE_42,Conif2016
VALUE_43,MxFst2016
VALUE_52,Shrb2016
VALUE_71,Grs2016
VALUE_81,Hay2016
VALUE_82,Crop2016
VALUE_90,WdWet2016
VALUE_95,HbWet2016
